 #naam,   land,   rugnummer,   positie,   geboortedatum,   aantal gespeelde interlands,   ploeg
 Alireza Jahanbakhsh,  Iran,  9,  FW,  1993-08-11,  7,  NEC
   Marcelo Brozovic,  Croatia,  14,  MF,  1992-10-16,  1,  Dinamo Zagreb
 Samuel Inkoom,   Ghana ,   2,  DF,  1989-06-01,  46,  Platanias
 Kostas Manolas,  Greece,  4,  DF,  1991-06-14,  9,  Olympiacos
 Danny Welbeck,  England,  11,  FW,  1990-11-26,  24,  Manchester United
 Claudio Bravo,  Chile,  1,  GK,  1983-04-13,  79,  Real Sociedad
 Camilo Vargas,  Colombia ,  12,  GK,  1989-03-09,  0,  Santa Fe
 Sulley Muntari,   Ghana,  11,  MF,  1984-08-27,  82,  Milan
 Mickael Landreau,  France,  23,  GK,  1979-05-14,  11,  Bastia
 Nicolas Lodeiro,  Uruguay,  14,  MF,  1989-03-21,  26,  Corinthians
 Eduardo,  Portugal,   1,  GK,  1982-09-19,   34,  Braga
 Salomon Kalou,   Ivory Coast,  8,  FW,  1985-08-05,  67,  Lille
 Austin Ejide,  Nigeria,  16,  GK,  1984-04-08,  31,  Hapoel Be'er Sheva
 Christoph Kramer,  Germany,  23,  MF,  1991-02-19,  2,  Borussia Monchengladbach
 Emilio Izaguirre,  Honduras,  7,  DF,  1986-05-10,  68,  Celtic
 Edin Visca,  Bosnia and Herzegovina,  19,  FW,  1990-02-17,  10,  Istanbul Basaksehir
 Nani,  Portugal,  17,  MF,  1986-11-17,  75,  Manchester United
 Christian Stuani,  Uruguay,  11,  FW,  1986-10-12,  10,  Espanyol
 Yasuyuki Konno,  Japan,  15,  DF,  1983-01-25,  81,  Gamba Osaka
 Egidio Arevalo Rios,  Uruguay,  17,  MF,  1982-01-01,  55,  Morelia
 Mamadou Sakho,  France,  5,  DF,  1990-02-13,  19,  Liverpool
 Jason Davidson,  Australia,  3,  DF,  1991-06-29,  7,  Heracles Almelo
 Fernando Torres,  Spain,  9,  FW,  1984-03-20,  107,  Chelsea
 Charles Aranguiz,  Chile,  20,  MF,  1989-04-17,  21,  Internacional
 Gaston Ramirez,  Uruguay,  18,  MF,  1990-12-02,  29,  Southampton
 Javier Aquino,  Mexico,  20,  MF,  1990-02-11,  22,  Villarreal
 Enner Valencia,  Ecuador,  13,  FW,  1989-04-11,  10,  Pachuca
 Mark Milligan,  Australia,  5,  MF,  1985-08-04,  29,  Melbourne Victory
 Abdelmoumene Djabou,  Algeria,  18,  MF,  1987-01-31,  8,  Club Africain
 Marouane Fellaini,  Belgium,  8,  MF,  1987-11-22,  50,  Manchester United
 Paulinho,  Brazil,  8,  MF,  1988-07-25,  26,  Tottenham Hotspur
 Kenneth Omeruo,  Nigeria,  22,  DF,  1993-10-17,  17,  Middlesbrough
 Georgios Samaras,  Greece,  7,  FW,  1985-02-21,  74,  Celtic
 Jaime Ayovi,  Ecuador,  17,  FW,  1988-02-21,  30,  Tijuana
 Giorgos Karagounis,  Greece,  10,  MF,  1977-03-06,  135,  Fulham
 Diego Forlan,  Uruguay,  10,  FW,  1979-05-19,  110,  Cerezo Osaka
 Hector Herrera,  Mexico,  6,  MF,  1990-04-19,  13,  Porto
 Daniel Sturridge,  England,  9,  FW,  1989-09-01,  12,  Liverpool
 Mattia Perin,  Italy,  13,  GK,  1992-11-10,  0,  Genoa
 Keylor Navas,  Costa Rica,  1,  GK,  1986-12-15,  53,  Levante
 Walter Gargano,  Uruguay,  5,  MF,  1984-07-23,  63,  Parma
 Benoit Assou-Ekotto,  Cameroon,  2,  DF,  1984-03-24,  22,  Queens Park Rangers
 Diego Godin,  Uruguay,  3,  DF,  1986-02-16,  77,  Atletico Madrid
 Nigel de Jong,  Netherlands,  6,  MF,  1984-11-13,  71,  Milan
 Hugo Campagnaro,  Argentina,  3,  DF,  1980-06-27,  15,  Internazionale
 Andrey Yeshchenko,  Russia,  22,  DF,  1984-02-09,  12,  Anzhi Makhachkala
 Panagiotis Kone,  Greece,  8,  MF,  1987-07-26,  16,  Bologna
 Hotaru Yamaguchi,  Japan,  16,  MF,  1990-10-06,  12,  Cerezo Osaka
 Stephen Adams,  Ghana,  1,  GK,  1989-09-28,  7,  Aduana Stars
 Fabio Coentrao,  Portugal,  5,  DF,  1988-03-11,  45,  Real Madrid
